TPSA,smiles,index,label,canonical_smiles,random_smiles,MolLogP,MolMR,BalabanJ,NumHAcceptors,NumHDonors,NumValenceElectrons,original_smiles
0.13945686965675644,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,1484,1,CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,C(CCCC(OC)=O)CCC1C(C=CCC(C)(O)CCCC)C(O)CC1=O,0.19061236523795919,0.2882235652839306,0.49075920124216266,0.21300564188402435,0.12932646754204258,0.5076500153863756,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC
-1.5684757521487034,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1510,1,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,c1cc(C2c3ccccc3C(NC)CC2)cc(Cl)c1Cl,0.7654409838788672,-0.40403989815493674,-0.1111148747290526,-1.4811895213091397,-0.534678082226057,-0.7500845379697858,Cl.Clc1ccc(cc1Cl)[C@@H]3CC[C@H](NC)c2ccccc23
-1.6288956526972533,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1512,0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,c1cc(N(C)C)ccc1C(c1ccc(N(C)C)cc1)=C1C=CC(=[N+](C)C)C=C1,0.4278581083311891,0.854167706186619,0.007442421532603259,-1.0576407305108486,-1.1986826319941566,0.21740357999649218,[Cl-].C/[N+](C)=C1\C=C\C(C=C1)=C(/c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C
0.2086780943009613,CS(=O)(=O)OCCCCOS(C)(=O)=O,1513,1,CS(=O)(=O)OCCCCOS(C)(=O)=O,C(OS(=O)(C)=O)CCCOS(=O)(=O)C,-1.794843808087317,-1.587189028807088,2.0942949834133575,0.6365544326823154,-1.1986826319941566,-1.185454191054611,O=S(C)(=O)OCCCCOS(C)(=O)=O
-1.5580093126836005,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,1526,1,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,c1(OCCN(C)C)ccc(C(c2ccccc2)=C(CCCl)c2ccccc2)cc1,1.2509039135206264,0.910779720568337,-0.15141300853377498,-1.0576407305108486,-1.1986826319941566,0.3625267976914339,CN(C)CCOC1=CC=C(C=C1)/C(=C(/CCCl)C2=CC=CC=C2)C3=CC=CC=C3
-0.12482072683709675,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,1551,0,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,CC(NC(CC)C(c1ccc(O)c(O)c1)O)C,-0.7685918664223758,-1.0369599173659747,1.194038220844231,-0.21054314891426665,1.4573355670782417,-0.9435821615630414,CCC(NC(C)C)C(O)C1=CC=C(O)C(=C1)O
0.6140147499494996,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,1557,0,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O,S(CC(C(N1CCCC1C(NC(Cc1ccccc1)C(O)=O)=O)=O)C)C(C)=O,-0.8635370501701604,0.3056850852047298,-0.17355835539781517,0.21300564188402435,0.12932646754204258,0.4109012035897478,O=C(N[C@@H](Cc1ccccc1)C(=O)O)[C@@H]2CCCN2C(=O)[C@H](C)CSC(C)=O
2.365716118609027,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,1644,0,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,C12C(NC(=O)C(c3csc(N)n3)=NOC)C(=O)N1C(C(O)=O)=C(CSC(=O)c1ccco1)CS2,-1.203136045669026,0.9319474557078354,-1.038618443575453,3.1778471774720614,0.7933310173101421,1.0397684802678284,CO\N=C(\C(=O)N[C@H]1[C@H]2SC\C(=C(/N2C1=O)C(O)=O)CSC(=O)C3=CC=CO3)C4=CSC(=N4)N
-0.04941478796351303,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,1661,0,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,Nc1c(C)cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)cc1,0.2625784701932542,0.025569677442500015,0.16364794168516789,-0.6340919397125577,0.7933310173101421,-0.5082125084782163,CC1=CC(=CC=C1N)C(C2=CC=C(N)C=C2)=C/3\C=C/C(=N)/C=C3
-0.890298049534864,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1662,0,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,C(N1CCCC(C(O)=O)C1)CC=C(c1sccc1C)c1c(C)ccs1,0.70225672233886,0.3008551590704046,-0.6262129206202692,-0.21054314891426665,-0.534678082226057,-0.024468449495077316,Cl.Cc3ccsc3C(=C\CCN1CCC[C@H](C1)C(=O)O)\c2sccc2C
0.13945686965675644,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C,1680,0,CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C,C(C)CCCCCC(CCC1C(CC=CCCCC(=O)OC(C)C)C(O)CC1O)=O,0.7385750133665316,0.7562897776986052,0.30703897552167925,0.21300564188402435,0.12932646754204258,0.9430196684712007,O[C@@H]1C[C@H](O)[C@H](C/C=C\CCCC(=O)OC(C)C)[C@H]1CCC(=O)CCCCCCC
-0.34723256547053744,O=[N+]([O-])c1cc(I)c(O)c(I)c1,1682,0,O=[N+]([O-])c1cc(I)c(O)c(I)c1,Oc1c(I)cc([N+]([O-])=O)cc1I,-0.4864288462771081,-1.2700588542579148,1.9292730468553265,-0.6340919397125577,-0.534678082226057,-1.7175726559360638,OC1=C(I)C=C(C=C1I)[N+]([O-])=O
0.1601518749627555,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,1712,1,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,c1(C(F)(F)F)cc(Cl)c(-n2nc(C#N)c(S(C(F)(F)F)=O)c2N)c(Cl)c1,0.34326546610019765,-0.593747347280906,1.0203263812340322,0.21300564188402435,-0.534678082226057,0.12065476819986438,FC(F)(F)S(=O)c1c(N)n(nc1C#N)c2c(Cl)cc(cc2Cl)C(F)(F)F
-1.7623427558773177,CCCCCCCCCCCCCCCC[n+]1ccccc1,1713,0,CCCCCCCCCCCCCCCC[n+]1ccccc1,C(CCCC[n+]1ccccc1)CCCCCCCCCCC,1.3636190847451566,-0.02606348526185625,-0.6219657077831433,-1.9047383121074308,-1.1986826319941566,-0.21796607308833293,[Br-].CCCCCCCCCCCCCCCC[n+]1ccccc1
-1.4485874455484316,O=c1c(-c2ccccc2)c1-c1ccccc1,1721,0,O=c1c(-c2ccccc2)c1-c1ccccc1,c1ccc(-c2c(-c3ccccc3)c2=O)cc1,-0.13628038591737646,-1.0750747023685179,-0.08554698874290255,-1.4811895213091397,-1.1986826319941566,-1.4273262205461805,O=C2C(=C2c1ccccc1)c3ccccc3
-1.042537169027273,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,1739,1,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,C12C3(C)CCC(=O)C=C3CCC1C1CCC(=O)C1(C)CC2,0.25334651627723603,-0.5416166378759526,-0.6654946509015527,-1.0576407305108486,-1.1986826319941566,-0.5082125084782163,O=C2CC[C@H]3[C@@H]4CCC1=CC(=O)CC[C@]1(C)[C@H]4CC[C@]23C
1.6675570315618085,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,1765,0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,c1cc(O)c(O)c(O)c1CNNC(C(CO)N)=O,-2.4865136108761154,-1.22657259569183,0.7021455555956876,1.0601032234806065,3.4493492163825406,-0.8468333497664137,Cl.Oc1ccc(CNNC(=O)C(N)CO)c(O)c1O
-0.6812071338570092,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1797,0,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,c1cc(Nc2cccc(C(F)(F)F)c2)c(C(=O)O)cc1,0.2813846495518896,-1.0015596388523804,0.3611274907914857,-1.0576407305108486,0.12932646754204258,-0.7500845379697858,FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O
0.3530673841945425,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,1839,0,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,C1N(Cc2c(Cl)c(=O)[nH]c(=O)[nH]2)C(=N)CC1,-1.5272765586584374,-1.2744961585060572,0.31116071506541493,-0.6340919397125577,0.7933310173101421,-1.185454191054611,ClC\1=C(/CN2CCCC2=N)NC(=O)NC1=O
-0.004932420236824755,CCC(=O)c1c(O)cc(O)cc1O,1843,0,CCC(=O)c1c(O)cc(O)cc1O,c1(O)cc(O)cc(O)c1C(CC)=O,-1.0085101406136907,-1.7485600086993034,1.8939919337518452,-0.21054314891426665,0.7933310173101421,-1.5724494382411223,O=C(CC)c1c(O)cc(O)cc1O
-0.47021322918549885,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,1848,1,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,CC[N+](Cc1c(Cl)cccc1)(CC)CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1c(Cl)cccc1,0.512066281176138,1.7272369328836987,-0.4089568889297363,-1.0576407305108486,0.12932646754204258,1.5235125392509676,[Cl-].[Cl-].Clc2ccccc2C[N+](CC)(CC)CCNC(=O)C(=O)NCC[N+](Cc1ccccc1Cl)(CC)CC
-1.0775045917856854,CC1=NN(c2ccccc2)C(=O)C1,1849,1,CC1=NN(c2ccccc2)C(=O)C1,c1cccc(N2C(=O)CC(C)=N2)c1,-0.8195106168174838,-1.5591504106594047,0.34219862649609506,-1.0576407305108486,-1.1986826319941566,-1.66919825003775,O=C2CC(C)=NN2c1ccccc1
-1.2290300904054736,CCCCCC=CCC=CCCCCCCCC(=O)OCC,1867,0,CCCCCC=CCC=CCCCCCCCC(=O)OCC,C(OCC)(CCCCCCCC=CCC=CCCCCC)=O,1.3202959490498716,-0.05848863758619379,1.784001113581103,-1.0576407305108486,-1.1986826319941566,-0.16959166719001903,O=C(CCCCCCC/C=C\C/C=C\CCCCC)OCC
0.42752182857129883,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,1887,0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,C1(C(O)=O)N(C(C(C)NC(C(OCC)=O)CCc2ccccc2)=O)CCC1,-0.9107517662363424,0.0823644640815818,-0.17458090574667942,0.21300564188402435,0.12932646754204258,0.31415239179312,OC(=O)[C@@H]2CCCN2C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)OCC
0.8982737308767311,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1906,0,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,C(c1ccc(C(=O)NS(c2c(C)cccc2)(=O)=O)cc1OC)c1cn(C)c2ccc(NC(OC3CCCC3)=O)cc21,1.007525414854947,2.003409198426941,-1.237190578482649,1.0601032234806065,0.12932646754204258,1.9105077864374787,Cc1ccccc1S(=O)(=O)NC(=O)c5ccc(Cc3cn(C)c2ccc(cc23)NC(=O)OC4CCCC4)c(OC)c5
-0.2665934068644022,COc1ccc(C(=O)c2ccccc2O)c(O)c1,1924,0,COc1ccc(C(=O)c2ccccc2O)c(O)c1,COc1ccc(C(c2ccccc2O)=O)c(O)c1,-0.5671674173455936,-1.066880412830186,0.5230973411986285,-0.21054314891426665,0.12932646754204258,-1.0403309733596693,O=C(c1ccc(cc1O)OC)c2ccccc2O
-0.11578152911723509,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,1945,0,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C,C(N=C(NC(C(C)(C)C)C)Nc1ccncc1)#N,-0.559018541821957,-0.8379987765432705,1.0185511051334921,-0.6340919397125577,0.12932646754204258,-0.9435821615630414,CC(N\C(NC1=CC=NC=C1)=N\C#N)C(C)(C)C
-1.7775666678265587,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1952,1,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCC=C1c2c(ccc(Cl)c2)Sc2c1cccc2,0.7693794507602567,-0.18453380173633205,-0.08415419879842682,-1.0576407305108486,-1.1986826319941566,-0.653335726173158,CN(C)CC\C=C1/c3ccccc3Sc2ccc(Cl)cc12
-0.4609361578414302,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,2022,0,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,[N+](C)(CCOP(=O)([O-])OCCCCCCCCCCCCCCCC)(C)C,0.9979511894123312,0.5077973551311892,1.936509378672854,-0.21054314891426665,-1.1986826319941566,0.7011476389796312,C[N+](C)(C)CCOP([O-])(=O)OCCCCCCCCCCCCCCCC
-1.7004956135835265,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2075,1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,c1ccccc1C(N1CCN(C)CC1)c1ccc(Cl)cc1,0.060830504194073765,-0.30164343330439647,-0.30097924413473903,-1.0576407305108486,-1.1986826319941566,-0.6049613202748442,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3
0.7572146717220464,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],2088,0,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],C(C(=O)OCC(CC)CCCC)C(C(OCC(CC)CCCC)=O)S(=O)([O-])=O,0.12304890361793089,0.3016810188999612,4.227817669275103,1.0601032234806065,-1.1986826319941566,0.7495220448779452,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)[S]([O-])(=O)=O
-0.9673691037778961,CCCCCCCCCC(=O)O,2089,1,CCCCCCCCCC(=O)O,C(CC(O)=O)CCCCCCC,-0.15723865610762844,-1.6068133537733207,1.208590163514828,-1.4811895213091397,-0.534678082226057,-1.5240750323428083,CCCCCCCCCC(O)=O
-0.7478117486349379,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,2164,1,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,c12cc(C(=O)O)ccc1cc(-c1ccc(OC)c(C34CC5CC(CC(C3)C5)C4)c1)cc2,1.469582598458733,0.847056511506721,-1.1121181020590238,-1.0576407305108486,-0.534678082226057,0.5560244212846895,O=C(O)c1ccc2cc(ccc2c1)c3cc(c(OC)cc3)C46CC5CC(CC(C4)C5)C6
-0.21426120953888664,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,2173,0,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,C(N(c1c(=O)[nH]c(=O)[nH]c1)CCCl)CCl,-1.500302749171968,-1.2314329838690485,1.4255512250666682,-0.6340919397125577,0.12932646754204258,-1.2338285969529248,O=C1NC(=O)NC=C1N(CCCl)CCCl
-1.219277271812991,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2194,1,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,C(C=C1c2c(ccc(C(F)(F)F)c2)Sc2ccccc21)CN1CCN(CCO)CC1,0.49448383974136284,0.5399145023551578,-0.9194066598329416,-0.21054314891426665,-0.534678082226057,0.6043988271830034,FC(F)(F)c2cc3C(=C\CCN1CCN(CCO)CC1)/c4ccccc4Sc3cc2
-0.9673691037778961,CCCCCC=CCC=CCC=CCCCCC(=O)O,2240,0,CCCCCC=CCC=CCC=CCCCCC(=O)O,C(C)CCCC=CCC=CCC=CCCCCC(=O)O,0.990918212838421,-0.3661958868670018,1.9435346867697212,-1.4811895213091397,-0.534678082226057,-0.5082125084782163,O=C(O)CCCC\C=C/C/C=C\C/C=C\CCCCC
0.8937541320168003,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,2247,0,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,S(=O)(OCC12C(C3OC(C)(C)OC3CO1)OC(C)(C)O2)(=O)N,-1.848481976091003,-0.8839016905122324,-0.39227657800557936,1.4836520142788974,-0.534678082226057,-0.16959166719001903,NS(=O)(=O)OC[C@]23OC[C@H]1OC(C)(C)O[C@H]1[C@@H]3OC(C)(C)O2
-0.37506377950274344,Brc1c(NC2=NCCN2)ccc2nccnc12,2311,0,Brc1c(NC2=NCCN2)ccc2nccnc12,n1ccnc2c1c(Br)c(NC1=NCCN1)cc2,-0.8362959875738822,-0.8987536287584955,-0.1538364643723083,0.21300564188402435,0.12932646754204258,-1.185454191054611,Brc2c3nccnc3ccc2NC1=NCCN1
-1.3734193802990549,Cc1cc(O)ccc1Cl,2314,0,Cc1cc(O)ccc1Cl,Oc1cc(C)c(Cl)cc1,-0.559374879301702,-2.0262418377014897,1.7109425340458675,-1.4811895213091397,-0.534678082226057,-2.1045679031225752,Oc1ccc(Cl)c(C)c1
0.3180999614361299,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,2332,0,CC1(S(=O)(=O)[O-])CC(=O)c2ccccc2C1=O,c1cc2c(cc1)C(=O)C(C)(S(=O)(=O)[O-])CC2=O,-1.3069427798999367,-1.3503771073535842,0.9486345415435556,0.21300564188402435,-1.1986826319941566,-1.088705379257983,CC1(CC(=O)C2=CC=CC=C2C1=O)[S]([O-])(=O)=O
0.7148731666132195,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,2386,0,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,C12=CC(=O)C(=NNC(=O)N)C=C1C(O)CN2C,-2.2679286989589937,-1.2778875992815253,0.3183625079185653,0.21300564188402435,0.7933310173101421,-1.088705379257983,CN1CC(O)C\2=C\C(=N/NC(N)=O)C(=O)\C=C12
-0.8922010385285193,Cc1cc(O)c2ccccc2c1O,2390,0,Cc1cc(O)c2ccccc2c1O,c12ccccc1c(O)c(C)cc2O,-0.463069986749628,-1.546945285473438,1.379368533548639,-1.0576407305108486,0.12932646754204258,-1.66919825003775,Oc1cc(C)c(O)c2ccccc12
-0.6812071338570092,C=C(C)CNc1ccc(C(C)C(=O)O)cc1,2406,0,C=C(C)CNc1ccc(C(C)C(=O)O)cc1,C(CNc1ccc(C(C)C(=O)O)cc1)(=C)C,-0.32087257772726735,-1.08047325330352,0.9049994405909502,-1.0576407305108486,0.12932646754204258,-1.185454191054611,CC(C(O)=O)C1=CC=C(NCC(C)=C)C=C1
-0.8132269952918323,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,2408,1,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,N(C)(C(=O)C(c1ccccc1)(c1ccccc1)CCN1CCC(c2ccc(Cl)cc2)(O)CC1)C,0.7224929402675242,1.3633035217644927,-0.8769472123998447,-0.6340919397125577,-0.534678082226057,1.0397684802678284,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4
1.506754461597952,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,2417,0,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,c1ccnc(NS(=O)(=O)c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1,0.07245835879627091,0.10189740291913159,-0.5650613040737694,1.0601032234806065,0.7933310173101421,0.16902917409817828,O=S(=O)(Nc1ccccn1)c3ccc(/N=N/c2cc(C(=O)O)c(O)cc2)cc3
-1.5580093126836005,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,2433,1,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,C(CN(C)C)OC(c1ccc(Br)cc1)c1ccccc1,0.2670842638516069,-0.36507217595137775,0.09821015701632535,-1.0576407305108486,-1.1986826319941566,-0.7017101320714719,Brc1ccc(cc1)C(OCCN(C)C)c2ccccc2
-0.09913037542275283,CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C,2442,0,CCN(CC)CCNC(=O)C1C(C)=NC(C=C2C(=O)Nc3ccc(F)cc32)=C1C,C(=C1C(=O)Nc2ccc(F)cc21)C1=C(C)C(C(NCCN(CC)CC)=O)C(C)=N1,-0.2640461270100749,0.5207098766465674,-0.5300149076254479,-0.21054314891426665,0.12932646754204258,0.4592756094880617,O=C(O)C(O)CC(=O)O.CCN(CC)CCNC(=O)C1C(C)=C(N=C1C)/C=C2/c3cc(F)ccc3NC2=O
-0.27515685733585016,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,2468,0,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,c1(C(O)=O)ccc(C(Nc2cc3c(cc2)C(C)(C)CCC3(C)C)=O)cc1,0.6747155860754285,0.18153533705684963,-0.400829456781477,-1.0576407305108486,0.12932646754204258,0.023905956403236586,O=C(O)c1ccc(cc1)C(=O)Nc2ccc3c(c2)C(C)(C)CCC3(C)C
-1.6350803669266323,C[N+](C)(CCOc1ccccc1)Cc1cccs1,2478,0,C[N+](C)(CCOc1ccccc1)Cc1cccs1,c1ccc(C[N+](CCOc2ccccc2)(C)C)s1,-0.06731032898256567,-0.7034580870972988,-0.5371969618199619,-1.0576407305108486,-1.1986826319941566,-0.9435821615630414,[I-].C[N+](C)(Cc1cccs1)CCOc2ccccc2
1.906144276641318,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,2500,0,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,C(COC(=O)c1cccc(S([O-])(=O)=O)c1)(=O)C1(O)C2(C)C(CC1C)C1CCC3=CC(=O)C=CC3(C)C1(F)C(O)C2,-0.4138016415238639,1.3480217302462927,-1.1414748463385647,1.9072008050771885,0.12932646754204258,1.9588821923357926,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C5=CC=CC(=C5)S([O-])(=O)=O
-0.9673691037778961,CCCCCCC=CCCCCCCCC(=O)O,2518,0,CCCCCCC=CCCCCCCCC(=O)O,CCCCCCC=CCCCCCCCC(=O)O,0.8351612249815615,-0.6723732646602724,1.5234180617212971,-1.4811895213091397,-0.534678082226057,-0.7017101320714719,CCCCCC\C=C/CCCCCCCC(O)=O
-1.296348326056023,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,2519,0,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,N1(CCC(c2ccccc2)(O)C2CCCC2)CCCCC1,0.18442334585291828,-0.3558726389975623,-0.6402594351853492,-1.0576407305108486,-0.534678082226057,-0.45983810257990243,OC(CCN1CCCCC1)(C2CCCC2)C3=CC=CC=C3
-0.29133226378191873,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,2527,1,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,c1(=O)[nH]c(C(=O)c2ccc(SC)cc2)c(C)[nH]1,-0.742091610691883,-1.012461665536795,0.4043291526609092,-0.6340919397125577,0.12932646754204258,-1.137079785156297,O=C(C=1NC(=O)NC=1C)c2ccc(SC)cc2
-1.6852717016342857,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,2567,0,CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,c12ccccc1SC(=CC=CC=Cc1sc3c([n+]1CC)cccc3)N2CC,1.2681112628714593,0.7294290252094661,-0.9805970358348648,-0.6340919397125577,-1.1986826319941566,0.023905956403236586,CCN1C(/SC2=C1C=CC=C2)=C/C=C/C=C/C3=[N+](CC)C4=C(S3)C=CC=C4
1.3214509083407862,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,2628,1,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,C(C(C)C(=O)C(CC)C1C(C)CC(CC)(C2OC(C)C(O)(CC)CC2)O1)(O)C(C)CCc1ccc(C)c(O)c1C(=O)O,1.076120379705816,2.166651901621386,-0.6818188456970934,1.0601032234806065,1.4573355670782417,2.4910006572172456,CC[C@H]([C@H]1O[C@@](CC)(C[C@@H]1C)[C@H]2CC[C@](O)(CC)[C@H](C)O2)C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCC3=C(C(O)=O)C(=C(C)C=C3)O
0.34069795573578404,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],2664,0,O=C([O-])c1ccccc1Nc1cc(Cl)ccc1C(=O)[O-],c1cccc(C([O-])=O)c1Nc1c(C(=O)[O-])ccc(Cl)c1,-1.2830306595486431,-0.9436919113691663,0.578122290507998,0.21300564188402435,-0.534678082226057,-0.7984589438680998,[Na+].[Na+].O=C([O-])c2ccc(Cl)cc2Nc1ccccc1C([O-])=O
0.7562631772252191,O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,2683,0,O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,n1c(NC(=O)Cc2ccccc2)sc(CCSCCc2sc(NC(Cc3ccccc3)=O)nn2)n1,0.33914883047893746,1.5022307453871173,-1.624259139869552,1.9072008050771885,0.12932646754204258,1.0881428861661424,O=C(CC1=CC=CC=C1)NC2=NN=C(CCSCCC3=NN=C(NC(=O)CC4=CC=CC=C4)S3)S2
-0.8453399345597622,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,2699,0,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,c1ccc2c(n1)C(=C1CCN(C(=O)OCC)CC1)c1c(cc(Cl)cc1)CC2,0.6286261462610723,0.31236981128412,-0.5820946616607272,-0.6340919397125577,-1.1986826319941566,0.12065476819986438,Clc3cc4CCc1cccnc1C(=C2/CCN(CC2)C(=O)OCC)\c4cc3
