index,PubChem ID,SMILES,label,smiles,random_smiles,MolLogP,MolMR,BalabanJ,NumHAcceptors,NumHDonors,NumValenceElectrons,TPSA
563,11113872,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,Brc1cc(Nc2c3cc(OC)c(OC)cc3ncn2)ccc1,0.732569061381859,-0.12277845662834132,0.3263067956665586,0.0971553471746399,-0.18149773144419493,-0.4486918628584821,-0.49525520856694644
564,17416110,CCOC(=O)c1ccc(Nc2nc(nc3ccccc23)c4cccnc4)cc1,1,CCOC(=O)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,c1(C(OCC)=O)ccc(Nc2c3ccccc3nc(-c3cnccc3)n2)cc1,1.0093137977155964,0.6394465106203054,-0.45830836558944765,0.6037634341769225,-0.18149773144419493,0.351879029615819,0.19534258042549302
565,4239516,N#Cc1ccccc1c2ccc3ncnc(NCc4ccccc4)c3c2,1,N#Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,C(c1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1)#N,1.1108953950522156,0.4324452241955834,-0.39080204059646884,-0.40945273982764263,-0.18149773144419493,-0.07919760479342003,-0.31769195650087323
566,4237491,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5c(C)onc5C)c2c1,1,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5c(C)noc5C)cc34)c2c1,c12c(c(NCCc3c[nH]c4c3cc(OC)cc4)ncn1)cc(-c1c(C)onc1C)cc2,1.2710094085179837,1.1827372980575448,-1.0551436343748835,0.6037634341769225,0.7375158357216166,0.9061204167134121,0.5904458017207336
567,4240109,COc1ccc2[nH]cc(CCNc3ncncc3c4c(C)onc4C)c2c1,1,COc1ccc2[nH]cc(CCNc3ncncc3-c3c(C)noc3C)c2c1,Cc1c(-c2c(NCCc3c4c(ccc(OC)c4)[nH]c3)ncnc2)c(C)on1,0.5757108683435466,0.4568956315275139,-0.7969814123961518,0.6037634341769225,0.7375158357216166,0.351879029615819,0.5904458017207336
568,4239330,Cc1cccc(CNc2nc(nc3ccccc23)c4c(C)onc4C)c1,1,Cc1cccc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)c1,c1(-c2c(C)onc2C)nc(NCc2cccc(C)c2)c2c(cccc2)n1,1.1359652123436252,0.4140773584196893,-0.32182280324401524,0.0971553471746399,-0.18149773144419493,0.105549524239111,-0.2430687511297653
569,4239978,COc1cccc(c1)c2cncnc2n3ccnc3,1,COc1cccc(-c2cncnc2-n2ccnc2)c1,c1ncc(-c2cc(OC)ccc2)c(-n2ccnc2)n1,-0.36186894601030045,-0.9074429023372911,0.43321809043213394,0.0971553471746399,-1.1005112986100065,-1.0029332499560752,-0.6098551311011479
570,4238146,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5ccc6OCOc6c5)c2c1,1,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,c1cc2c(c(NCCc3c[nH]c4ccc(OC)cc34)ncn2)cc1-c1cc2c(cc1)OCO2,1.3456882822484775,1.4558919249911577,-1.3680743211987583,0.6037634341769225,0.7375158357216166,1.15244992209012,0.3382593442835524
571,4237807,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccc5OCOc5c4)c2c1,1,COc1ccc2[nH]cc(CCNc3cc(-c4ccc5c(c4)OCO5)ncn3)c2c1,n1cnc(NCCc2c[nH]c3c2cc(OC)cc3)cc1-c1cc2c(cc1)OCO2,0.6503897420740409,0.730050258461128,-1.3027307539659434,0.6037634341769225,0.7375158357216166,0.5982085349925271,0.3382593442835524
572,4240018,COc1ccc2[nH]cc(CCNc3cc(ncn3)c4ccccc4C(F)(F)F)c2c1,1,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4C(F)(F)F)ncn3)c2c1,c12ccc(OC)cc1c(CCNc1ncnc(-c3ccccc3C(F)(F)F)c1)c[nH]2,1.4282293593815683,0.6835708509334141,-0.8711843173704783,-0.40945273982764263,0.7375158357216166,0.8445380403692351,-0.2767158214087025
573,4239968,COc1ccc2[nH]cc(CCNc3ncncc3c4ccccc4C(F)(F)F)c2c1,1,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C(F)(F)F)c2c1,[nH]1c2c(cc(OC)cc2)c(CCNc2c(-c3ccccc3C(F)(F)F)cncn2)c1,1.4282293593815683,0.6835708509334134,-0.7344631577533893,-0.40945273982764263,0.7375158357216166,0.8445380403692351,-0.2767158214087025
574,14740814,COc1ccc(Nc2ncc3C(=O)CC(Cc3n2)c4ccc(C)cc4)cc1,1,COc1ccc(Nc2ncc3c(n2)CC(c2ccc(C)cc2)CC3=O)cc1,c12c(cnc(Nc3ccc(OC)cc3)n1)C(=O)CC(c1ccc(C)cc1)C2,0.9115306575443428,0.49142556068815674,-0.7268426926709896,0.0971553471746399,-0.18149773144419493,0.290296653271642,-0.23407398976806942
575,14740813,COc1ccc(cc1)C2CC(=O)c3cnc(Nc4cc(C)cc(C)c4)nc3C2,1,COc1ccc(C2CC(=O)c3cnc(Nc4cc(C)cc(C)c4)nc3C2)cc1,C1C(c2ccc(OC)cc2)Cc2nc(Nc3cc(C)cc(C)c3)ncc2C1=O,1.0974862383287682,0.687833190892244,-0.6823893735356091,0.0971553471746399,-0.18149773144419493,0.47504378230417305,-0.23407398976806942
576,4238743,Cc1cccc(CNc2ccnc(n2)c3ccccc3C(F)(F)F)c1,1,Cc1cccc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)c1,C(Nc1nc(-c2c(C(F)(F)F)cccc2)ncc1)c1cccc(C)c1,1.293185163207209,-0.0850890887044408,-0.1607355800179257,-0.9160608268299252,-0.18149773144419493,0.043967147894933986,-1.1102303742592015
577,4240016,COc1ccc2[nH]cc(CCNc3ccnc(n3)c4c(C)onc4C)c2c1,1,COc1ccc2[nH]cc(CCNc3ccnc(-c4c(C)noc4C)n3)c2c1,[nH]1c2ccc(OC)cc2c(CCNc2ccnc(-c3c(C)onc3C)n2)c1,0.5757108683435466,0.4568956315275139,-0.9207964256550051,0.6037634341769225,0.7375158357216166,0.351879029615819,0.5904458017207336
578,4238044,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5c(C)onc5C)c2c1,1,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,o1nc(C)c(-c2nc(NCCc3c4cc(OC)ccc4[nH]c3)c3ccccc3n2)c1C,1.2710094085179837,1.1827372980575441,-0.9722115962017912,0.6037634341769225,0.7375158357216166,0.9061204167134121,0.5904458017207336
579,4237519,COc1ccc2[nH]cc(CCNc3nc(nc4ccccc34)c5ccc(cc5)C(=O)N(C)C)c2c1,1,COc1ccc2[nH]cc(CCNc3nc(-c4ccc(C(=O)N(C)C)cc4)nc4ccccc34)c2c1,c12c(CCNc3nc(-c4ccc(C(N(C)C)=O)cc4)nc4ccccc43)c[nH]c1ccc(OC)c2,1.329469473082078,1.9490670479513623,-1.0639340712303806,0.0971553471746399,0.7375158357216166,1.5219441801551823,0.3998901165766542
580,4237624,COc1ccc2[nH]cc(CCNc3ncnc4ccc(cc34)c5ccc(cc5)C(=O)N(C)C)c2c1,1,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc(C(=O)N(C)C)cc5)cc34)c2c1,N(c1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc21)CCc1c[nH]c2ccc(OC)cc12,1.329469473082078,1.9490670479513623,-1.150319555462715,0.0971553471746399,0.7375158357216166,1.5219441801551823,0.3998901165766547
581,4238613,C(Nc1ccnc(n1)c2cccnc2)c3cccs3,1,c1cncc(-c2nccc(NCc3cccs3)n2)c1,n1ccc(NCc2cccs2)nc1-c1cnccc1,0.1652724983831352,-0.668341386378264,-0.3372470900610109,0.0971553471746399,-0.18149773144419493,-1.0029332499560752,-0.680813804065639
582,4238143,COc1ccc2[nH]cc(CCNc3ncncc3c4ccc5OCOc5c4)c2c1,1,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,c1cc2c(cc1-c1c(NCCc3c[nH]c4ccc(OC)cc34)ncnc1)OCO2,0.6503897420740403,0.7300502584611274,-1.1891907689325099,0.6037634341769225,0.7375158357216166,0.5982085349925271,0.3382593442835524
583,4248772,COc1ccc(CCNc2nc(cc(n2)C(F)(F)F)c3occc3)cc1OC,1,COc1ccc(CCNc2nc(-c3ccco3)cc(C(F)(F)F)n2)cc1OC,n1c(NCCc2ccc(OC)c(OC)c2)nc(C(F)(F)F)cc1-c1ccco1,0.8978320945606774,0.14295439158318396,-0.35211124543393985,0.6037634341769225,-0.18149773144419493,0.6597909113367041,-0.057510155631073326
584,4239357,Cc1ccccc1c2ccc3ncnc(NCc4cccs4)c3c2,1,Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,c1c2ncnc(NCc3sccc3)c2cc(-c2ccccc2C)c1,1.4112990931587983,0.3453326147257117,-0.3790244543374142,-0.40945273982764263,-0.18149773144419493,-0.2639447338259511,-1.1102303742592015
585,14738507,CCOC(=O)c1ccc(Nc2nc(nc3ccccc23)C(=O)OCC)cc1,1,CCOC(=O)c1ccc(Nc2nc(C(=O)OCC)nc3ccccc23)cc1,c1(Nc2nc(C(OCC)=O)nc3ccccc23)ccc(C(=O)OCC)cc1,0.47554012652549205,0.3378279111017003,0.0016620819217601115,1.110371521179205,-0.18149773144419493,0.351879029615819,0.6420823947230625
586,17412853,COc1ccc(cc1)C(=O)Nc2cccc(c2)c3cnc4ccccc4n3,1,COc1ccc(C(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1,c12ccccc1nc(-c1cc(NC(c3ccc(OC)cc3)=O)ccc1)cn2,0.9765144215575241,0.5345879721389587,-0.7105227109714627,-0.40945273982764263,-0.18149773144419493,0.167131900583288,-0.23407398976806942
587,4238038,C(Nc1nc(nc2ccccc12)c3cccnc3)c4cccs4,1,c1cncc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,c1(-c2cnccc2)nc2ccccc2c(NCc2sccc2)n1,0.8605710385575724,0.05750028015176683,-0.32008418251825993,0.0971553471746399,-0.18149773144419493,-0.4486918628584821,-0.680813804065639
588,17414505,COc1ccc(NC(=O)c2cc(nc3ccc(C)cc23)c4cccnc4)cc1OC,1,COc1ccc(NC(=O)c2cc(-c3cccnc3)nc3ccc(C)cc23)cc1OC,c1ccncc1-c1cc(C(Nc2ccc(OC)c(OC)c2)=O)c2c(ccc(C)c2)n1,1.1676551978375276,1.0026575810420508,-0.30127859247800665,0.0971553471746399,-0.18149773144419493,0.721373287680881,0.07341359307805803
589,4240380,COc1ccc2[nH]cc(CCNc3ncncc3c4ccc(cc4)C(=O)N(C)C)c2c1,1,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1,c1(NCCc2c3c(ccc(OC)c3)[nH]c2)c(-c2ccc(C(=O)N(C)C)cc2)cncn1,0.6341709329076413,1.2232253814213392,-0.8961819325752313,0.0971553471746399,0.7375158357216166,0.9677027930575891,0.3998901165766547
590,4240359,C(Nc1ncncc1c2ccc3OCOc3c2)c4cccs4,1,c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,n1cnc(NCc2cccs2)c(-c2cc3c(cc2)OCO3)c1,0.36647014220572416,-0.3230420947718383,-0.5977065227427288,0.6037634341769225,-0.18149773144419493,-0.5102742392026591,-0.49525520856694644
591,4238331,COc1cccc(CN2C(=O)C(=Nc3cnc(Nc4ccccc4)nc23)C)c1,1,COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4ccccc4)nc32)c1,n1(Cc2cccc(OC)c2)c(=O)c(C)nc2cnc(Nc3ccccc3)nc12,0.21544830874848075,0.6270285065573699,-0.27945337634512796,1.110371521179205,-0.18149773144419493,0.41346140595999603,0.35958026010386895
592,4238808,N#Cc1cccc(c1)c2ccc3ncnc(NCc4cccs4)c3c2,1,N#Cc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,c1c(CNc2c3cc(-c4cc(C#N)ccc4)ccc3ncn2)scc1,1.1479755721426836,0.3444204408045604,-0.4092042264513781,0.0971553471746399,-0.18149773144419493,-0.20236235748177406,-0.31769195650087323
593,4237673,C(Nc1ncncc1c2cocc2)c3cccs3,1,c1csc(CNc2ncncc2-c2ccoc2)c1,c1cc(CNc2c(-c3ccoc3)cncn2)sc1,0.2846525807231791,-0.89758727774377,-0.19616463781561116,0.0971553471746399,-0.18149773144419493,-1.1260980026444292,-0.6724853213233277
594,17413814,Cc1ccc2nc(Nc3ccccc3O)nc(c4ccccc4)c2c1,1,Cc1ccc2nc(Nc3ccccc3O)nc(-c3ccccc3)c2c1,c1ccc(-c2nc(Nc3ccccc3O)nc3ccc(C)cc23)cc1,1.2760016665067493,0.33470993478940364,-0.07602678357929125,-0.40945273982764263,0.7375158357216166,-0.14077998113759704,-0.4362895507513837
595,14726080,COc1ccc(CCNc2cc(nc3ncnn23)c4ccccc4)cc1,1,COc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1,c12ncnn1c(NCCc1ccc(OC)cc1)cc(-c1ccccc1)n2,0.3113623668224918,0.34736427482281873,-0.7938572507151767,0.6037634341769225,-0.18149773144419493,0.105549524239111,-0.22641178564514303
596,17412143,COc1ccc(cc1)C(=O)NCc2ccc(cc2)c3nc4ccccc4s3,1,COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,c12ccccc1nc(-c1ccc(CNC(c3ccc(OC)cc3)=O)cc1)s2,1.1840428273223884,0.6713725978605734,-1.043133977304862,-0.40945273982764263,-0.18149773144419493,0.22871427692746502,-0.6634905599616319
597,4241371,COc1cc2C(C(N(C)C(=O)c2cc1OC)c3cccnc3)C(=O)NCc4cccnc4,1,COc1cc2c(cc1OC)C(C(=O)NCc1cccnc1)C(c1cccnc1)N(C)C2=O,c1cncc(CNC(=O)C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2cccnc2)c1,-0.13106745348621576,1.0122768696650934,-0.26090892367225177,0.6037634341769225,-0.18149773144419493,1.15244992209012,0.7500195310634152
598,4240348,CN(Cc1occc1)c2ccnc(n2)c3cccc(c3)C#N,1,CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1,c1c(N(C)Cc2ccco2)nc(-c2cc(C#N)ccc2)nc1,0.184855655324573,-0.4158640837390933,-0.12468433215765518,0.0971553471746399,-1.1005112986100065,-0.5718566155468361,-0.1727763567846593
599,4238515,COc1cccc(CN2C(=O)C(=Nc3cnc(Nc4cccc(OC)c4)nc23)C)c1,1,COc1cccc(Cn2c(=O)c(C)nc3cnc(Nc4cccc(OC)c4)nc32)c1,c12nc(C)c(=O)n(Cc3cccc(OC)c3)c1nc(Nc1cccc(OC)c1)nc2,0.22063350424405864,0.898690485256374,-0.3354489329873126,1.6169796081814876,-0.18149773144419493,0.7829556640250581,0.6670678429499964
600,4238922,N#Cc1cccc(c1)c2cncnc2NCc3cccs3,1,N#Cc1cccc(-c2cncnc2NCc2cccs2)c1,C(c1sccc1)Nc1c(-c2cccc(C#N)c2)cncn1,0.45267703196824693,-0.3814212257254698,-0.06913952935802864,0.0971553471746399,-0.18149773144419493,-0.7566037445793672,-0.31769195650087323
601,4239445,FC(F)(F)c1ccccc1c2nccc(NCc3ccccc3)n2,1,FC(F)(F)c1ccccc1-c1nccc(NCc2ccccc2)n1,c1(C(F)(F)F)c(-c2nccc(NCc3ccccc3)n2)cccc1,1.107229582422784,-0.2814967189085287,-0.1402555989030202,-0.9160608268299252,-0.18149773144419493,-0.14077998113759704,-1.1102303742592015
602,4251174,Nc1nc(cc(n1)c2ccccc2O)c3ccccc3,1,Nc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,Oc1ccccc1-c1cc(-c2ccccc2)nc(N)n1,0.09665909752304958,-0.5824104567607911,0.44315608146096447,-0.40945273982764263,0.7375158357216166,-0.8797684972677211,0.029772343508347583
603,4237735,Cc1ccccc1c2cncnc2NCCc3cnc[nH]3,1,Cc1ccccc1-c1cncnc1NCCc1cnc[nH]1,c1(-c2c(C)cccc2)c(NCCc2[nH]cnc2)ncnc1,-0.06533605663413763,-0.4163450481702454,-0.30486524019151967,-0.40945273982764263,0.7375158357216166,-0.6334389918910132,-0.15478683406126703
604,4238842,CN(C)c1ncnc2ccc(cc12)c3cccnc3,1,CN(C)c1ncnc2ccc(-c3cccnc3)cc12,c12c(cc(-c3cccnc3)cc1)c(N(C)C)ncn2,-0.10869876129017692,-0.660575469313196,0.5910245998764126,-0.40945273982764263,-1.1005112986100065,-1.0029332499560752,-0.9736432572852987
605,4243109,COc1ccc(CNN2C(=Nc3ccccc3C2=O)C)cc1,1,COc1ccc(CNn2c(C)nc3ccccc3c2=O)cc1,c1c2c(=O)n(NCc3ccc(OC)cc3)c(C)nc2ccc1,-0.2899273731577044,-0.2582777463701522,-0.10189023815631384,0.0971553471746399,-0.18149773144419493,-0.4486918628584821,-0.4992528802832562
606,17408728,COc1ccc(CNc2nc3ccccc3n2Cc4ccccc4)cc1OC,1,COc1ccc(CNc2nc3ccccc3n2Cc2ccccc2)cc1OC,c1c(Cn2c(NCc3cc(OC)c(OC)cc3)nc3c2cccc3)cccc1,1.0706920420702253,0.7928368479519551,-0.6272639639068426,0.0971553471746399,-0.18149773144419493,0.47504378230417305,-0.7604340990821334
607,4239377,COc1cccc(CN2C(=O)C(=Nc3cncnc23)c4ccccc4)c1,1,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cncnc32)c1,C(c1cc(OC)ccc1)n1c(=O)c(-c2ccccc2)nc2c1ncnc2,-0.016691687729113194,0.2528008629151849,-0.023536698178212367,0.6037634341769225,-1.1005112986100065,0.043967147894933986,-0.041186329456143186
608,17407511,Cc1cc(C)c2cc(C#N)c(NCCOC(=O)c3ccccc3C)nc2c1,1,Cc1cc(C)c2cc(C#N)c(NCCOC(=O)c3ccccc3C)nc2c1,N#Cc1c(NCCOC(c2c(C)cccc2)=O)nc2c(c1)c(C)cc(C)c2,0.8215253106164553,0.5330123990024274,-0.49137762035505406,0.0971553471746399,-0.18149773144419493,0.290296653271642,0.12904785779669603
609,4239383,N#Cc1ccccc1c2ccc3ncnc(NCc4cccs4)c3c2,1,N#Cc1ccccc1-c1ccc2ncnc(NCc3cccs3)c2c1,N(c1c2c(ccc(-c3ccccc3C#N)c2)ncn1)Cc1sccc1,1.1479755721426836,0.3444204408045604,-0.34446153381521033,0.0971553471746399,-0.18149773144419493,-0.20236235748177406,-0.31769195650087323
610,4239800,CN(Cc1occc1)c2nc(nc3ccccc23)c4cccc(c4)C#N,1,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,o1c(CN(c2nc(-c3cccc(C#N)c3)nc3c2cccc3)C)ccc1,0.8801541954990096,0.30997758279093696,-0.18912555579367618,0.0971553471746399,-1.1005112986100065,-0.01761522844924302,-0.1727763567846593
611,4239717,CN(Cc1occc1)c2ncnc3ccc(cc23)c4cccc(c4)C#N,1,CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(C#N)c3)cc12,c1cc2c(c(N(Cc3ccco3)C)ncn2)cc1-c1cccc(C#N)c1,0.8801541954990102,0.30997758279093696,-0.3127966746108526,0.0971553471746399,-1.1005112986100065,-0.01761522844924302,-0.1727763567846593
612,17411271,CC(C)(C)C(=O)Nc1ccnc(n1)c2cccnc2,1,CC(C)(C)C(=O)Nc1ccnc(-c2cccnc2)n1,c1(-c2nc(NC(C(C)(C)C)=O)ccn2)cccnc1,-0.25014607097186525,-0.8159891742517608,0.6153278927100405,-0.40945273982764263,-0.18149773144419493,-0.8797684972677211,-0.11214500242063395
613,4252935,Nc1nc(Cc2ccccc2)nc(Cc3ccccc3)c1c4ccccc4,1,Nc1nc(Cc2ccccc2)nc(Cc2ccccc2)c1-c1ccccc1,c1c(-c2c(N)nc(Cc3ccccc3)nc2Cc2ccccc2)cccc1,1.1873589407207226,0.7193114836621283,-0.306247092684898,-0.9160608268299252,-0.18149773144419493,0.167131900583288,-0.6441684799994701
614,853557,Oc1ccccc1C2Nc3cccc4cccc(N2)c34,1,Oc1ccccc1C1Nc2cccc3cccc(c23)N1,Oc1ccccc1C1Nc2c3c(cccc3N1)ccc2,0.6894595872035091,-0.45553535681894786,-0.15387844535921874,-0.9160608268299252,1.656529402887428,-0.8797684972677211,-0.8943561015784967
615,14723415,CCc1ccc2nc(Nc3nc(O)cc(COC)n3)nc(C)c2c1,1,CCc1ccc2nc(Nc3nc(O)cc(COC)n3)nc(C)c2c1,COCc1nc(Nc2nc3ccc(CC)cc3c(C)n2)nc(O)c1,-0.03127052808760962,-0.06975627433892079,0.04633980057799795,1.110371521179205,0.7375158357216166,-0.07919760479342003,0.7300311724818687
616,4251970,FC(F)(F)c1cc(nc(NCc2cccs2)n1)c3occc3,1,FC(F)(F)c1cc(-c2ccco2)nc(NCc2cccs2)n1,c1cc(-c2cc(C(F)(F)F)nc(NCc3cccs3)n2)oc1,0.898917368036495,-0.6901920980349147,-0.015295704420082832,0.0971553471746399,-0.18149773144419493,-0.3871094865143051,-0.6724853213233277
617,11111727,C1CN=C(NC(C2CC2)C3CC3)O1,1,C1COC(NC(C2CC2)C2CC2)=N1,C1CC1C(C1CC1)NC1=NCCO1,-1.0776068033126538,-1.7580989849963833,-0.6718935021437281,-0.9160608268299252,-0.18149773144419493,-1.6803393897420222,-1.2498157450203362
618,14723909,O=C(Nc1ccccc1)N2CCOCC2,1,O=C(Nc1ccccc1)N1CCOCC1,c1ccccc1NC(=O)N1CCOCC1,-0.8364952127682924,-1.4584498518984435,-0.03891338820119903,-1.4226689138322077,-0.18149773144419493,-1.4340098843653142,-0.9849699938148416
619,11114200,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,1,OC(Cc1ccncc1)C(Cl)(Cl)Cl,ClC(Cl)(C(Cc1ccncc1)O)Cl,-0.35143826204826656,-1.6083324658787594,1.3636528560322032,-1.4226689138322077,-0.18149773144419493,-1.6803393897420222,-1.2664727105049582
620,4252959,OC(Cc1cccnc1)(c2ccccc2)c3ccccc3,1,OC(Cc1cccnc1)(c1ccccc1)c1ccccc1,c1cccc(C(O)(Cc2cccnc2)c2ccccc2)c1,0.3750920370413942,-0.3816243917351797,0.283579859616604,-1.4226689138322077,-0.18149773144419493,-0.6950213682351901,-1.2664727105049582
621,17384878,COC(=O)[C@H](C)[C@@H]1C[C@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3,1,COC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,O=C(OCc1ccccc1)NC(c1ccccc1)C1(C)C(C(C(OC)=O)C)C1,0.9353343224472975,0.5519400078663005,-0.43498087845293754,-0.40945273982764263,-0.18149773144419493,0.6597909113367041,-0.21675074566406238
622,17384869,COC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3,1,COC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,c1cc(C(NC(=O)OCc2ccccc2)C2(C)CC2C(C(OC)=O)C)ccc1,0.9353343224472975,0.5519400078663005,-0.43498087845293754,-0.40945273982764263,-0.18149773144419493,0.6597909113367041,-0.21675074566406238
623,17384925,CNC(=O)[C@H](C)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3,1,CNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,CC(C1C(C)(C(c2ccccc2)NC(OCc2ccccc2)=O)C1)C(NC)=O,0.6778833367947783,0.6369670560528159,-0.43498087845293754,-0.9160608268299252,0.7375158357216166,0.6597909113367041,-0.12347173895017723
624,17384899,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccccc4,1,CC(C(=O)NCc1ccccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,C1C(C)(C(NC(OCc2ccccc2)=O)c2ccccc2)C1C(C(NCc1ccccc1)=O)C,1.6247241514756108,1.6412705432395143,-1.0681787630683028,-0.9160608268299252,0.7375158357216166,1.5219441801551823,-0.12347173895017723
625,17384918,C[C@H]([C@@H]1C[C@]1(C)[C@@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4ccccc4,1,CC(C(=O)NCc1ccccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,CC1(C(c2ccccc2)NC(=O)OCc2ccccc2)CC1C(C(NCc1ccccc1)=O)C,1.6247241514756108,1.6412705432395143,-1.0681787630683028,-0.9160608268299252,0.7375158357216166,1.5219441801551823,-0.12347173895017723
626,17384939,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCc4cccc5ccccc45,1,CC(C(=O)NCc1cccc2ccccc12)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,O=C(NC(c1ccccc1)C1(C)CC1C(C(NCc1cccc2ccccc12)=O)C)OCc1ccccc1,2.3200226916500477,2.3671122097695356,-1.390752857194161,-0.9160608268299252,0.7375158357216166,2.076185567252775,-0.12347173895017723
627,17384917,C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCc2ccccc2)c3ccccc3)C(=O)NCC4CC4,1,CC(C(=O)NCC1CC1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,c1cccc(C(NC(=O)OCc2ccccc2)C2(C)CC2C(C(NCC2CC2)=O)C)c1,1.1482890955912544,1.1207094714193113,-1.0556330943923942,-0.9160608268299252,0.7375158357216166,1.15244992209012,-0.12347173895017723
628,17384941,COC(=O)N[C@H](c1ccccc1)[C@@]2(C)C[C@@H]2[C@@H](C)C(=O)Nc3ccc4ccccc4c3,1,COC(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,C(=O)(Nc1cc2c(cccc2)cc1)C(C)C1C(C)(C(c2ccccc2)NC(=O)OC)C1,1.56750612211162,1.229424017840066,-0.8920238520769175,-0.9160608268299252,0.7375158357216166,1.0292851694017662,-0.1234717389501777
629,17384876,COc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@]2(C)[C@@H](NC(=O)OCc3ccccc3)c4ccccc4)cc1OC,1,COc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,c1ccccc1C(NC(OCc1ccccc1)=O)C1(C)C(C(C)C(NCc2cc(OC)c(OC)cc2)=O)C1,1.6350945424667664,2.1845945006375156,-1.0868432893034257,0.0971553471746399,0.7375158357216166,2.2609326962853062,0.4915034267420777
630,17384913,COc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc3ccccc3)c4ccccc4)cc1OC,1,COc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,c1cccc(COC(NC(C2(C)C(C(C)C(=O)NCc3ccc(OC)c(OC)c3)C2)c2ccccc2)=O)c1,1.6350945424667664,2.1845945006375156,-1.0868432893034257,0.0971553471746399,0.7375158357216166,2.2609326962853062,0.4915034267420777
