index,smiles,label
1012,COc1ccc(-c2noc(CCCC(=O)NCCc3ccccc3)n2)cc1OC,1
1013,CC(=O)Nc1nonc1NC(=O)c1ccc(C(C)(C)C)cc1,1
1014,CCOc1ccc(-c2cc(CCCC(=O)Nc3cc(OC)ccc3OC)no2)cc1,1
1015,Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)no1,1
1016,Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)no1,1
1017,COc1ccc(-c2cc(CCCC(=O)NCCc3ccc(OC)cc3OC)no2)cc1,1
1018,CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC,1
1019,CCCCCC(=O)N1CCCC(c2nc(-c3ccc(OC)cc3)no2)C1,1
1020,CCCCn1c(SCC(=O)NC(C)(C)C)nnc1-c1ccco1,1
1021,CC(C)(C)c1ccc(C(=O)c2c[nH]c(C(=O)NCCCn3ccnc3)c2)cc1,1
1022,COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,1
1023,N=C(N)SCc1nc(-c2ccc(Cl)cc2)no1,1
1024,O=C(NCCc1ccccc1)c1noc2c1CCc1ccccc1-2,1
1025,CN(C)CN1CSC(=S)N(CN(C)C)C1,1
1026,CCCCN1CSC(=S)N(Cc2ccccc2)C1,1
1027,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
1028,O=S1(=O)C=C(Oc2ccc3ccccc3c2)c2ccccc21,1
1029,O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,1
1030,Cc1ccccc1S(=O)(=O)Oc1ccccc1C(=O)Oc1ccccc1,1
1031,Nc1ccc(N=Nc2ccc(-c3ccc(O)cc3)cc2)c2ccc(S(=O)(=O)O)cc12,1
1032,Cc1ccc(S(=O)(=O)Oc2ccc(C3C4=C(CCCC4=O)OC4=C3C(=O)CCC4)cc2)cc1,1
1033,O=S(=O)(O)c1ccc2c(N=Nc3c(O)ccc4ccccc34)cccc2c1,1
1034,Nc1ccc(-c2ccc(Nc3cc(S(=O)(=O)O)c(N)c4c3C(=O)c3ccccc3C4=O)cc2)c(S(=O)(=O)O)c1,1
1035,O=C(Oc1ccc(OC(=O)c2ccco2)c(S(=O)(=O)c2ccc(Br)cc2)c1)c1ccco1,1
1036,Cc1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,1
1037,O=S(=O)(O)c1cc(O)c2c(O)c(N=Nc3cccc4ccccc34)c(S(=O)(=O)O)cc2c1,1
1038,O=C1CCCC2=C1C(c1ccc(OS(=O)(=O)c3ccc(Cl)cc3)cc1)C1=C(CCCC1=O)O2,1
1039,O=C(O)c1cccc(N=Nc2c(S(=O)(=O)O)ccc3c2C(=O)c2ccccc2C3=O)c1O,1
1040,O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,1
1041,CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,1
1042,C=CCNC(S)=NNc1ncnc2sc3c(c12)CC(C)(C)OC3,1
1043,CCCSc1nc(NCc2ccco2)c2c3c(sc2n1)COC(C)(C)C3,1
1044,CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3,1
1045,Cc1ccc(C=CC2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1,1
1046,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(C)C3,1
1047,CCOc1ccc(C=CC2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)cc1,1
1048,CC(CCc1ccc2c(c1)OCO2)=NNC1=NC(=O)CC(C(=O)Nc2ccccc2)S1,1
1049,Cc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)c1,1
1050,CC(C)(C)c1nc2ccccc2c2nnc(SCC(=O)Nc3nc4ccccc4s3)n12,1
1051,CCc1ccc2c(c1)cc(CN(C(S)=Nc1cccc(C)c1)C1CC1)c1nnnn12,1
1052,CCCSc1nc(SCC(=O)NCc2ccccc2)c2c3c(sc2n1)COC(C)(CC)C3,1
1053,CCC(CC)c1nnc(NC(=O)C2COc3ccccc3O2)s1,1
1054,CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4cccc5ccccc45)c(=O)c23)CO1,1
1055,CCSc1ncnc2c1sc1nc(-c3ccco3)c3c(c12)CC(C)(C)OC3,1
1056,CCOC(=O)c1sc2nc3c(cc2c1N)COC(C)(CC)C3,1
1057,C=CCOc1cccc(CNn2cnnc2S)c1,1
1058,CC(CO)Nc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
1059,OCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
1060,CCn1c(SCC(=O)Nc2sc3c(c2C#N)CCC(C(C)(C)C)C3)nnc1-c1ccco1,1
1061,Cc1ccc(Cc2c(C)nc3nc(SCC(=O)NCc4ccco4)nn3c2C)cc1,1
1062,COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,1
1063,Cc1cccc(Cc2c(C)nc3nc(SCC(=O)NCc4ccco4)nn3c2C)c1,1
1064,CCCOc1cccc(-c2cc(-c3nnc(S)n3CC)c3ccccc3n2)c1,1
1065,CC1(C)Cc2c(sc3nc(SCC(=O)NCc4ccccc4)n(-c4ccccc4)c(=O)c23)CS1,1
1066,CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1
1067,CCc1c(C)nc(N)n2c(SCC(=O)Nc3ccccc3)nnc12,1
1068,CC12COC3(C(=O)Nc4nccs4)CC1CCC32C,1
1069,CCC(Oc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,1
1070,CN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
1071,COC(=O)C(Cc1ccc(OC(=O)c2ccc(Cl)cc2)cc1)N1Cc2ccccc2C1=O,1
1072,CCCCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,1
1073,COC(=O)c1cn(CC(=O)N2CCCCC2C)c2ccccc12,1
1074,CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1
1075,CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1cccc(C)c1,1
1076,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,1
1077,Cc1ccc(C)c(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)c1,1
1078,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1
1079,COC(=O)C(Cc1ccc(OC(=O)c2ccc(C(F)(F)F)cc2)cc1)N1Cc2ccccc2C1=O,1
1080,CCOC(=O)COc1c(OC)cc(Cl)cc1C1Nc2ccccc2C(=O)N1c1ccc(F)cc1,1
1081,COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)C2CC2)cc1,1
1082,Cc1ccc(C(=O)COC(=O)c2ccccc2N2C(=O)C3C4CCC(C4)C3C2=O)cc1C,1
1083,COc1ccc(CCNC(=O)C2CCCN(Cc3nc(-c4cccc(Cl)c4)oc3C)C2)cc1OC,1
1084,C=C1C(=O)C=C2CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C12,1
1085,Cc1cc(OC(=O)c2ccccc2Cl)cc(=O)n1C,1
1086,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1
1087,COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4(C)C3(O5)C(Br)C(Br)C12C,1
1088,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3ccccc3CCN2C1,1
1089,Cc1ccc(C(CC(=O)c2ccco2)SCCO)cc1,1
1090,O=C(O)CCc1ccc(-c2ccccc2)[nH]1,1
1091,O=C(O)CC(c1cccc2ccccc12)n1cccc1,1
1092,OCC(CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,1
1093,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,1
1094,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1cccs1,1
1095,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,1
1096,CS(=O)(=O)Nc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1,1
1097,O=C(Nc1ccccn1)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,1
1098,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Br)cc1,1
1099,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,1
1100,NS(=O)(=O)c1ccc(N=Nc2ncccc2O)cc1,1
1101,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCc3ccccc3C2)cc1,1
1102,O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)c2ccccc21,1
1103,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1,1
1104,Cc1ccc(S(=O)(=O)n2c3ccccc3c3nnc(C(=O)c4ccccc4)nc32)cc1,1
1105,Cc1cccc(NC(=NS(=O)(=O)c2ccccc2)C(F)(F)F)c1,1
1106,CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,1
1107,Cc1cc(NC(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)no1,1
1108,Cc1nc(NS(=O)(=O)c2ccccc2C)c2c3c(sc2n1)CCC3,1
1109,O=S(=O)(Nc1ccc2oc(-c3ccccc3)nc2c1)c1ccccc1,1
1110,Nc1cccc2cc(S(=O)(=O)Nc3ccc(C(=O)O)cc3)ccc12,1
1111,CS(=O)(=O)Nc1cccc(-c2nccc(NCc3ccccc3)n2)c1,1
1112,CS(=O)(=O)Nc1cccc(-c2nc(NCc3cccs3)c3ccccc3n2)c1,1
1113,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NCc4cccs4)c3c2)c1,1
1114,O=C1C(Cl)=C(Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C(=O)c2ccccc21,1
1115,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,1
1116,COC(=O)c1ccc(Sc2ccccc2NS(=O)(=O)c2ccc(C)cc2)nc1,1
1117,Cc1cccc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)c1,1
1118,Cc1cccc(CNc2ncnc3ccc(-c4cccc(NS(C)(=O)=O)c4)cc23)c1,1
1119,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,1
1120,O=S(=O)(Nc1nc(-c2sccc2Cl)cs1)c1cc(Cl)ccc1Cl,1
1121,Cc1nc2c(ccc3nc(NC(=O)c4ccc(S(=O)(=O)N(C)C)cc4)sc32)s1,1
1122,Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,1
1123,O=S(=O)(c1ccccc1)N1CN2CN(C1)CN(S(=O)(=O)c1ccccc1)C2,1
1124,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
1125,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,1
1126,O=S(=O)(c1cccs1)N1CN(Cc2ccc(Cl)cc2)c2nc3ccccc3nc21,1
1127,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccccc1,1
1128,NS(=O)(=O)c1ccc(N=Nc2cccnc2O)cc1,1
1129,CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2ccccc2)c1,1
1130,Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,1
1131,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1,1
1132,O=c1[nH]c2ccccc2c(=NS(=O)(=O)c2ccc(Cl)cc2)n1-c1ccccc1,1
1133,Cc1ccc(NC2=C(C(=O)c3ccccc3)N(C)S(=O)(=O)c3ccccc32)cc1,1
1134,Cc1ccccc1NC1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21,1
1135,CCOC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,1
1136,Cc1ccc(S(=O)(=O)NC2=NC(=O)C(=Cc3cccnc3)S2)cc1,1
1137,O=c1n(S(=O)(=O)c2cccs2)c2ccccc2n1S(=O)(=O)c1cccs1,1
1138,O=C(Nc1nnc(C2CC2)s1)c1ccc(S(=O)(=O)c2ccccc2)cc1,1
1139,NS(=O)(=O)c1ccc(N=Nc2cnc(O)c(O)c2)cc1,1
1140,CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2cccs2)c1,1
1141,CCCCCn1cc[n+](-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1,1
1142,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,1
1143,Cc1cccc(N(C)S(=O)(=O)c2ccc3nc(O)c(O)nc3c2)c1,1
1144,Cc1ccc(S(=O)(=O)N=C(c2ccc(F)cc2)n2c(C)nc3ccccc32)cc1,1
1145,Cc1cccc(CNc2ncncc2-c2cccc(NS(C)(=O)=O)c2)c1,1
1146,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,1
1147,O=C(Nc1ccccc1-c1nc2ccccc2[nH]1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1
1148,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,1
1149,Cc1ccc(S(=O)(=O)Nc2ccccc2-c2ccccc2NS(=O)(=O)c2ccc(C)cc2)cc1,1
1150,Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(N)(=O)=O)c2)c2c1C(=O)c1ccccc1C2=O,1
1151,Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccco1,1
1152,CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,1
1153,O=S(=O)(c1ccccc1)c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12,1
1154,CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,1
1155,Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(NC(=O)C(C)C)c3)cc2)cc1,1
1156,CCS(=O)(=O)c1ccc2oc(Nc3cc(C)cc(C)c3)nc2c1,1
1157,CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O,1
1158,Nc1ccc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c(Cl)c1,1
1159,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3nc(NC4CCCC4)c4ccccc4n3)CC2)cc1,1
1160,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,1
1161,Cc1ccc(S(=O)(=O)NNc2ccccc2)cc1,1
1162,CC(C)N(Cc1ccccc1)S(=O)(=O)c1nc(C(C)(C)C)n[nH]1,1
1163,CCC(CC)c1nnc(NC(=O)c2cccc(S(=O)(=O)N3CCc4ccccc43)c2)s1,1
1164,O=S(=O)(NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1,1
1165,CCC(C)NC(=O)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,1
1166,Cc1ccccc1-n1nc2c(c1NC(=O)c1ccc(S(=O)(=O)N(C)C)cc1)CSC2,1
1167,CC(=O)c1cccc(NS(=O)(=O)c2ccc(NC=CC(=O)c3ccc(F)cc3)cc2)c1,1
1168,CCCCC1CC1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,1
1169,Cc1cccc(Cn2cnc3c(NS(C)(=O)=O)c(C)c(C)cc32)c1,1
1170,Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1,1
1171,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cnn(-c2ccccc2)c1-n1cccc1,1
1172,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)C(Sc2ccccc2)c2ccccc2)cc1,1
1173,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,1
1174,Cc1ccc(S(=O)(=O)NC(=O)CSc2nc3ccccc3s2)cc1,1
1175,CN(Cc1ccco1)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
1176,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,1
1177,CC(C)(C)NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,1
1178,O=S(=O)(c1ccccc1)c1cnc(-c2cccnc2)nc1-c1ccc(Cl)cc1Cl,1
1179,CN(C)c1ncc(S(=O)(=O)c2ccccc2)c(-c2ccc(Cl)cc2Cl)n1,1
1180,CCS(=O)(=O)Nc1cccc(C(=C2CCCCC2)c2cnc[nH]2)c1,1
1181,CCn1c(NCc2cc(Br)ccc2NS(=O)(=O)c2ccc(C)cc2)nc2ccccc21,1
1182,O=S(=O)(NCc1cn2ccsc2n1)c1ccc(Oc2ccccc2)cc1,1
1183,CN(Cc1ccco1)c1ncncc1-c1cccc(NS(C)(=O)=O)c1,1
1184,CC(CCc1ccccc1)NS(=O)(=O)c1ccccc1,1
1185,Cc1ccc(NC(=O)NNS(=O)(=O)c2ccc(Br)cc2)cc1,1
1186,CN(C)S(=O)(=O)c1ccc(Nc2ccc(O)c3c2C(=O)c2c([N+](=O)[O-])ccc(O)c2C3=O)cc1,1
1187,O=S(=O)(c1ccc(F)cc1)n1ccc(-c2cnc(-c3ccccc3)s2)n1,1
1188,O=S(=O)(N=C(Sc1ccc(Cl)cc1)c1ccccc1)c1ccccc1,1
1189,O=S(=O)(N=C(Sc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,1
1190,O=S(=O)(NN=CC=Cc1ccccc1)c1ccc(Br)cc1,1
1191,N=c1[nH]c(-c2cccs2)cs1,1
1192,CC1CC(=Cc2ccc(F)cc2)C2=C(C1)C(c1ccc(F)cc1)NC(S)=N2,1
1193,O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc(CSc2ccccc2)cc1,1
1194,Cc1c(NC(=O)C(Sc2ccccc2)c2ccccc2)cccc1[N+](=O)[O-],1
1195,O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])cc1,1
1196,O=C(Nc1cc(Sc2ccccn2)cc([N+](=O)[O-])c1)c1ccc(Cl)cc1,1
1197,O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,1
1198,Cc1ccc(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc1[N+](=O)[O-],1
1199,CC(C=NNC(=O)c1cccc([N+](=O)[O-])c1)=Cc1ccccc1,1
1200,Cc1cccc(CSCCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)c1,1
1201,Cc1ccc(C=NNC(=O)c2cccs2)cc1[N+](=O)[O-],1
1202,CC(C)NC(=O)c1ccccc1NC(=O)C=Cc1ccc([N+](=O)[O-])cc1,1
1203,Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccco2)cc1,1
1204,Cc1ccc(C(=O)Nc2ccccc2Oc2ccccc2)cc1[N+](=O)[O-],1
1205,O=C(Nc1cccc2ccccc12)C(=Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,1
1206,O=C(Nc1ccccc1[N+](=O)[O-])C1C(c2ccccc2)=C1c1ccccc1,1
1207,O=C(Nc1nc(-c2ccccc2)cs1)c1cccc([N+](=O)[O-])c1,1
1208,CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1,1
1209,O=C(NCc1cn(-c2ccccc2)nc1-c1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
1210,Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1,1
1211,O=C(COc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1ccc(Br)cc1,1
1212,O=[N+]([O-])c1ccc(S(=O)(=O)Cc2ccccc2)c([N+](=O)[O-])c1,1
1213,Cc1cccc2c1Oc1ccccc1C2NC(=O)c1ccc([N+](=O)[O-])cc1,1
1214,Cc1ccc(-n2c(SCc3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)cc1,1
1215,O=C(Nc1cnn(Cc2ccc(Cl)cc2)c1)c1ccc([N+](=O)[O-])cc1,1
1216,O=C(Nc1cccc(NC(=O)c2ccccc2[N+](=O)[O-])n1)c1ccccc1[N+](=O)[O-],1
1217,Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1,1
1218,O=C(NN=Cc1ccc(Sc2nc3ccccc3s2)c([N+](=O)[O-])c1)c1ccccn1,1
1219,Cc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2NCc2cccnc2)cc1Cl,1
1220,Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)C(C)(C)C,1
1221,O=C(OCC(=O)c1ccc([N+](=O)[O-])cc1)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,1
1222,O=[N+]([O-])c1ccc(CSCc2ccc(Cl)cc2)cc1,1
1223,Cc1ccc2[nH]c(SCc3ccc([N+](=O)[O-])cc3)nc2c1,1
1224,CC(C)(CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1)CNC(=O)c1ccc([N+](=O)[O-])c(Cl)c1,1
1225,NC(=NOC(=O)Cc1ccc(-c2ccccc2)cc1)c1cccc([N+](=O)[O-])c1,1
1226,COc1ccc(NC(=O)c2cccs2)c([N+](=O)[O-])c1,1
1227,CCc1ccccc1NC(=O)CSc1nc(-c2ccccc2)nn1C(=O)c1cccc([N+](=O)[O-])c1,1
1228,COc1cc(C=NNC(=O)c2cccc([N+](=O)[O-])c2)ccc1OCc1ccc(C)cc1,1
1229,CCN(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1,1
1230,CCOc1ccc(NC(=S)NC(=O)C=Cc2ccc(C)cc2)c([N+](=O)[O-])c1,1
1231,Cc1ccc2nc(SCc3nnc(-c4ccccc4[N+](=O)[O-])o3)c(C#N)cc2c1,1
1232,CC(NC(=O)c1ccc(Cn2cc([N+](=O)[O-])cn2)o1)c1ccccc1,1
1233,CC(=NNc1ccc([N+](=O)[O-])cc1)c1cccc(N)c1,1
1234,O=C(c1ccc([N+](=O)[O-])cc1)C(Br)C(Br)c1ccnc2ccccc12,1
1235,Cc1ccc(S(=O)(=O)CC#CCOC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
1236,Nc1ccccc1SC(C[N+](=O)[O-])c1ccc2c(c1)OCO2,1
1237,Cc1nn(-c2ccccc2)c(S)c1C=Nc1cccc([N+](=O)[O-])c1,1
1238,Cc1ccc(C2=Nc3ccccc3SC(c3cccc([N+](=O)[O-])c3)C2)cc1,1
1239,O=[N+]([O-])c1ccc(C=Nc2ccc(Cl)cc2Cl)s1,1
1240,Cc1cccc(NC(S)=NN=Cc2ccc([N+](=O)[O-])s2)c1,1
1241,Cc1cc(C)cc(Oc2nn[nH]n2)c1,1
1242,Cc1ccc(Oc2nn[nH]n2)cc1,1
1243,COc1ccc(NC(=O)c2nc[nH]n2)cc1,1
1244,COc1ccc(-n2c(C)nnc2O)cc1OC,1
1245,COc1ccc(-c2cnnn2-c2ccc(NC(=O)c3ccco3)cc2)cc1OC,1
1246,COc1ccc(C(=O)Nc2n[nH]c(-c3ccncc3)n2)cc1,1
1247,COc1cccc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)c1,1
1248,CSc1n[nH]c(-c2sccc2OCc2ccc(C)cc2)n1,1
1249,COc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccccc4C)cc3n2)cc1,1
1250,COc1cc(C(=O)Nc2ccc(-c3nnc(-c4ccco4)o3)cc2)cc(OC)c1OC,1
1251,COc1cccc(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,1
1252,COc1cccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)c1,1
1253,COc1ccc(-n2cnnc2)cc1,1
1254,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,1
1255,COc1ccc(C=NN(C(C)=O)c2nc(-c3ccc(C)cc3)cs2)cc1,1
1256,NNc1nc(-c2ccccc2)cc(-c2ccccc2O)n1,1
1257,Cn1c(=O)n(C)c2cc(C=Nn3cnnc3)ccc21,1
1258,COc1ccc(C(F)(F)F)cc1NC=Cc1nnnn1-c1ccccc1,1
1259,Cc1ccc(C=Cc2nnc(-c3ccc(C)cc3)o2)cc1,1
1260,COc1ccc(-c2nn3cnnc3s2)cc1OC,1
1261,CCCc1cc(=O)oc2cc(OCc3nn[nH]n3)ccc12,1
1262,COc1ccc(-c2csc(-n3ncc(-c4cccs4)c3N)n2)cc1,1
1263,CC(C)(C)c1cc(C=Nn2cnnc2)cc(C(C)(C)C)c1O,1
1264,O=C(OCc1ccc(C(=O)c2ccccc2)cc1)c1cccc(-c2nnc(-c3ccccc3)o2)c1,1
1265,C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
1266,C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1,1
1267,O=C(NN=C(c1ccccc1)c1cccnc1)C(O)(c1ccccc1)c1ccccc1,1
1268,CC(=NNC(=O)c1ccncc1)c1ccc2ccccc2c1O,1
1269,O=C(NN=Cc1ccncc1)c1cc2c(ccc3ccccc32)o1,1
1270,O=C(C=Cc1ccccc1)NNC(=O)c1cccnc1,1
1271,O=C(NN=C1c2ccccc2-c2ccccc21)c1ccccn1,1
1272,O=C(NNC(=S)NC(=O)c1cccnc1)c1ccccc1,1
1273,Cc1nc2c(O)cccc2c(=O)[nH]1,1
1274,CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,1
1275,CCOP(=O)(CN(CC)CCNP(=O)(OCC)OCC)OCC,1
1276,CCC(C#CCN1CCCCC1)(CC)OCCC#N,1
1277,CCCCCCN1C=CC(=CC=C(C#N)C(=O)OCC)C=C1,1
1278,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,1
1279,C(=Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1
1280,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,1
1281,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1
1282,CCCN1CC=C2C(C#N)=C(N)C(C#N)(C#N)C(c3cc(OC)ccc3OC)C2C1,1
1283,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
1284,Fc1ccc(-c2[nH]ncc2-c2nnnn2-c2ccccc2)c(F)c1,1
1285,Cc1ccc(NN=C2C(=N)N(c3ccccc3)NC2=O)cc1,1
1286,Cc1cccc(C)c1-n1nnnc1C(C)(C)N=Cc1ccc(Cl)cc1Cl,1
1287,Clc1ccc2[nH]cc(-c3nnnn3-c3ccccc3)c2c1,1
